time,open,high,low,close,volume 
2019-08-16 15:37:00,3.33,3.34,3.33,3.335,1419
2019-08-16 15:36:00,3.335,3.34,3.33,3.34,2012
2019-08-16 15:35:00,3.335,3.34,3.335,3.335,4867
2019-08-16 15:34:00,3.34,3.3467,3.335,3.335,22835
2019-08-16 15:33:00,3.34,3.35,3.34,3.34,6308
2019-08-16 15:32:00,3.34,3.35,3.34,3.345,4394
2019-08-16 15:31:00,3.34,3.35,3.335,3.345,74648
2019-08-16 15:30:00,3.34,3.34,3.33,3.33,1792
2019-08-16 15:29:00,3.34,3.34,3.33,3.34,7656
2019-08-16 15:28:00,3.34,3.34,3.33,3.34,820
2019-08-16 15:27:00,3.335,3.34,3.335,3.335,1701
2019-08-16 15:26:00,3.335,3.34,3.335,3.335,2213
2019-08-16 15:25:00,3.335,3.34,3.33,3.335,2200
2019-08-16 15:24:00,3.33,3.34,3.32,3.335,64206
2019-08-16 15:23:00,3.325,3.33,3.32,3.325,1176
2019-08-16 15:22:00,3.325,3.325,3.325,3.325,100
2019-08-16 15:21:00,3.32,3.325,3.32,3.325,530
2019-08-16 15:20:00,3.32,3.33,3.32,3.33,1731
2019-08-16 15:19:00,3.32,3.325,3.32,3.325,600
2019-08-16 15:18:00,3.3273,3.33,3.32,3.32,4883
2019-08-16 15:17:00,3.32,3.33,3.32,3.325,850
2019-08-16 15:16:00,3.325,3.325,3.32,3.325,808
2019-08-16 15:15:00,3.33,3.33,3.32,3.325,573
2019-08-16 15:14:00,3.32,3.3202,3.32,3.3202,614
2019-08-16 15:13:00,3.3259,3.3259,3.325,3.325,610
2019-08-16 15:12:00,3.3207,3.325,3.32,3.32,3000
2019-08-16 15:11:00,3.32,3.325,3.32,3.325,3001
2019-08-16 15:10:00,3.325,3.33,3.32,3.3267,1133
2019-08-16 15:09:00,3.315,3.33,3.315,3.325,27827
2019-08-16 15:08:00,3.32,3.325,3.312,3.315,2600
2019-08-16 15:07:00,3.33,3.34,3.315,3.325,25901
2019-08-16 15:06:00,3.33,3.335,3.33,3.33,3124
2019-08-16 15:05:00,3.34,3.34,3.33,3.33,24090
2019-08-16 15:04:00,3.34,3.345,3.335,3.335,16289
2019-08-16 15:03:00,3.34,3.345,3.34,3.34,1652
2019-08-16 15:02:00,3.345,3.345,3.34,3.34,11350
2019-08-16 15:01:00,3.34,3.345,3.34,3.345,2103
2019-08-16 15:00:00,3.345,3.345,3.34,3.34,926
2019-08-16 14:59:00,3.34,3.345,3.34,3.34,2965
2019-08-16 14:58:00,3.345,3.345,3.345,3.345,1510
2019-08-16 14:57:00,3.345,3.345,3.345,3.345,222
2019-08-16 14:56:00,3.35,3.35,3.3401,3.345,687
2019-08-16 14:55:00,3.3417,3.35,3.34,3.34,1048
2019-08-16 14:54:00,3.3415,3.3415,3.3415,3.3415,603
2019-08-16 14:53:00,3.345,3.35,3.345,3.345,797
2019-08-16 14:52:00,3.3485,3.35,3.345,3.345,475
2019-08-16 14:51:00,3.345,3.35,3.34,3.34,10322
2019-08-16 14:50:00,3.335,3.345,3.335,3.345,15517
2019-08-16 14:49:00,3.335,3.34,3.335,3.34,650
2019-08-16 14:48:00,3.335,3.335,3.335,3.335,1455
2019-08-16 14:47:00,3.33,3.33,3.33,3.33,7789
2019-08-16 14:46:00,3.32,3.32,3.32,3.32,166
2019-08-16 14:45:00,3.325,3.33,3.325,3.325,4999
2019-08-16 14:44:00,3.32,3.32,3.32,3.32,201
2019-08-16 14:43:00,3.33,3.33,3.325,3.325,510
2019-08-16 14:42:00,3.32,3.32,3.32,3.32,101
2019-08-16 14:41:00,3.315,3.32,3.315,3.32,3592
2019-08-16 14:40:00,3.32,3.32,3.315,3.32,18557
2019-08-16 14:39:00,3.3254,3.3254,3.32,3.32,4500
2019-08-16 14:38:00,3.325,3.325,3.32,3.32,3800
2019-08-16 14:37:00,3.33,3.33,3.32,3.32,68624
2019-08-16 14:36:00,3.335,3.335,3.33,3.33,10584
2019-08-16 14:35:00,3.35,3.35,3.33,3.33,46428
2019-08-16 14:34:00,3.35,3.35,3.345,3.345,2701
2019-08-16 14:33:00,3.35,3.35,3.34,3.35,408
2019-08-16 14:32:00,3.345,3.345,3.345,3.345,402
2019-08-16 14:31:00,3.345,3.35,3.34,3.345,5512
2019-08-16 14:30:00,3.345,3.345,3.345,3.345,400
2019-08-16 14:29:00,3.345,3.35,3.34,3.345,1801
2019-08-16 14:28:00,3.345,3.35,3.345,3.345,3685
2019-08-16 14:27:00,3.33,3.35,3.33,3.35,32126
2019-08-16 14:26:00,3.335,3.34,3.335,3.335,11200
2019-08-16 14:25:00,3.335,3.335,3.335,3.335,3600
2019-08-16 14:24:00,3.33,3.335,3.33,3.335,3173
2019-08-16 14:23:00,3.33,3.335,3.33,3.335,337
2019-08-16 14:22:00,3.335,3.335,3.335,3.335,193
2019-08-16 14:21:00,3.34,3.34,3.33,3.33,22103
2019-08-16 14:20:00,3.33,3.335,3.33,3.33,500
2019-08-16 14:19:00,3.335,3.335,3.335,3.335,300
2019-08-16 14:18:00,3.33,3.34,3.33,3.335,503
2019-08-16 14:17:00,3.335,3.34,3.33,3.33,2302
2019-08-16 14:16:00,3.33,3.34,3.33,3.33,402
2019-08-16 14:15:00,3.335,3.335,3.335,3.335,221
2019-08-16 14:14:00,3.33,3.335,3.33,3.335,200
2019-08-16 14:13:00,3.3385,3.345,3.33,3.335,52341
2019-08-16 14:12:00,3.335,3.335,3.335,3.335,600
2019-08-16 14:11:00,3.33,3.335,3.33,3.33,400
2019-08-16 14:10:00,3.34,3.34,3.33,3.33,444
2019-08-16 14:09:00,3.34,3.34,3.33,3.34,539
2019-08-16 14:08:00,3.335,3.335,3.33,3.3342,1600
2019-08-16 14:06:00,3.33,3.34,3.33,3.33,2798
2019-08-16 14:05:00,3.335,3.335,3.33,3.335,2000
2019-08-16 14:04:00,3.34,3.342,3.335,3.335,20276
2019-08-16 14:03:00,3.34,3.34,3.34,3.34,400
2019-08-16 14:02:00,3.34,3.34,3.34,3.34,102
2019-08-16 14:01:00,3.345,3.345,3.34,3.34,406
2019-08-16 13:59:00,3.34,3.35,3.34,3.34,5355
2019-08-16 13:58:00,3.345,3.345,3.345,3.345,6892
2019-08-16 13:57:00,3.35,3.35,3.345,3.345,512
2019-08-16 13:56:00,3.345,3.35,3.34,3.345,4102
2019-08-16 13:55:00,3.345,3.345,3.345,3.345,100
2019-08-16 13:54:00,3.3456,3.3456,3.34,3.34,560
2019-08-16 13:53:00,3.35,3.35,3.34,3.345,500
2019-08-16 13:52:00,3.35,3.35,3.34,3.34,526
2019-08-16 13:51:00,3.345,3.345,3.34,3.34,350
2019-08-16 13:50:00,3.34,3.345,3.34,3.34,4193
2019-08-16 13:49:00,3.345,3.345,3.34,3.345,603
2019-08-16 13:48:00,3.345,3.345,3.345,3.345,504
2019-08-16 13:47:00,3.35,3.35,3.345,3.345,908
2019-08-16 13:46:00,3.345,3.345,3.34,3.34,5705
2019-08-16 13:45:00,3.345,3.345,3.34,3.345,4148
2019-08-16 13:44:00,3.35,3.35,3.35,3.35,215
2019-08-16 13:43:00,3.345,3.345,3.345,3.345,300
2019-08-16 13:42:00,3.34,3.35,3.34,3.345,600
2019-08-16 13:41:00,3.34,3.35,3.34,3.35,865
2019-08-16 13:40:00,3.34,3.345,3.34,3.34,502
2019-08-16 13:39:00,3.34,3.345,3.34,3.345,302
2019-08-16 13:38:00,3.3417,3.3417,3.3417,3.3417,350
2019-08-16 13:37:00,3.345,3.35,3.3401,3.3401,1201
2019-08-16 13:36:00,3.3497,3.3497,3.34,3.34,1741
2019-08-16 13:35:00,3.35,3.35,3.34,3.34,406
2019-08-16 13:34:00,3.34,3.345,3.34,3.345,320
2019-08-16 13:33:00,3.34,3.3483,3.34,3.345,4402
2019-08-16 13:32:00,3.345,3.345,3.34,3.34,800
2019-08-16 13:31:00,3.345,3.345,3.34,3.34,2424
2019-08-16 13:30:00,3.3414,3.3414,3.34,3.34,1402
2019-08-16 13:29:00,3.34,3.34,3.34,3.34,600
2019-08-16 13:28:00,3.34,3.34,3.34,3.34,601
2019-08-16 13:27:00,3.345,3.345,3.345,3.345,200
2019-08-16 13:26:00,3.345,3.345,3.34,3.34,501
2019-08-16 13:25:00,3.34,3.34,3.34,3.34,392
2019-08-16 13:24:00,3.34,3.345,3.34,3.345,501
2019-08-16 13:23:00,3.345,3.345,3.34,3.34,901
2019-08-16 13:22:00,3.34,3.34,3.34,3.34,229
2019-08-16 13:21:00,3.34,3.345,3.34,3.3434,7174
2019-08-16 13:20:00,3.34,3.345,3.34,3.34,1554
2019-08-16 13:19:00,3.34,3.345,3.34,3.34,900
2019-08-16 13:18:00,3.34,3.345,3.34,3.342,1230
2019-08-16 13:17:00,3.34,3.34,3.34,3.34,174
2019-08-16 13:16:00,3.345,3.345,3.34,3.34,903
2019-08-16 13:15:00,3.345,3.345,3.34,3.3408,1805
2019-08-16 13:14:00,3.3416,3.345,3.34,3.34,3153
2019-08-16 13:13:00,3.35,3.35,3.35,3.35,267
2019-08-16 13:12:00,3.34,3.34,3.34,3.34,1600
2019-08-16 13:11:00,3.345,3.35,3.34,3.34,4310
2019-08-16 13:10:00,3.35,3.35,3.34,3.34,9357
2019-08-16 13:09:00,3.34,3.35,3.34,3.345,926
2019-08-16 13:08:00,3.345,3.35,3.345,3.35,790
2019-08-16 13:07:00,3.34,3.345,3.34,3.345,1356
2019-08-16 13:06:00,3.34,3.345,3.34,3.345,1089
2019-08-16 13:05:00,3.345,3.35,3.345,3.345,522
2019-08-16 13:04:00,3.34,3.345,3.34,3.345,400
2019-08-16 13:03:00,3.345,3.3499,3.34,3.345,1599
2019-08-16 13:02:00,3.345,3.35,3.345,3.35,2252
2019-08-16 13:01:00,3.345,3.345,3.345,3.345,4912
2019-08-16 13:00:00,3.345,3.35,3.345,3.345,18589
2019-08-16 12:59:00,3.335,3.35,3.335,3.34,21094
2019-08-16 12:58:00,3.335,3.34,3.33,3.33,1239
2019-08-16 12:57:00,3.335,3.335,3.335,3.335,900
2019-08-16 12:56:00,3.33,3.34,3.32,3.34,68174
2019-08-16 12:55:00,3.335,3.335,3.33,3.3332,646
2019-08-16 12:54:00,3.33,3.33,3.33,3.33,506
2019-08-16 12:53:00,3.33,3.33,3.33,3.33,1303
2019-08-16 12:52:00,3.33,3.34,3.33,3.33,2270
2019-08-16 12:51:00,3.33,3.34,3.33,3.335,4671
2019-08-16 12:50:00,3.335,3.335,3.33,3.33,12807
2019-08-16 12:49:00,3.335,3.335,3.335,3.335,163
2019-08-16 12:48:00,3.335,3.335,3.33,3.335,364
2019-08-16 12:47:00,3.335,3.335,3.335,3.335,214
2019-08-16 12:46:00,3.34,3.34,3.34,3.34,125
2019-08-16 12:45:00,3.338,3.34,3.33,3.34,6602
2019-08-16 12:44:00,3.34,3.34,3.33,3.335,700
2019-08-16 12:43:00,3.335,3.345,3.33,3.34,44733
2019-08-16 12:42:00,3.335,3.335,3.335,3.335,730
2019-08-16 12:41:00,3.335,3.335,3.335,3.335,210
2019-08-16 12:40:00,3.34,3.34,3.33,3.335,7075
2019-08-16 12:39:00,3.335,3.335,3.335,3.335,111
2019-08-16 12:38:00,3.335,3.335,3.335,3.335,211
2019-08-16 12:37:00,3.33,3.34,3.33,3.33,4777
2019-08-16 12:36:00,3.335,3.34,3.335,3.335,1111
2019-08-16 12:35:00,3.34,3.345,3.33,3.335,26013
2019-08-16 12:34:00,3.34,3.35,3.34,3.34,881
2019-08-16 12:33:00,3.34,3.34,3.34,3.34,628
2019-08-16 12:32:00,3.34,3.34,3.34,3.34,421
2019-08-16 12:31:00,3.345,3.345,3.34,3.34,1039
2019-08-16 12:29:00,3.34,3.345,3.34,3.34,3911
2019-08-16 12:28:00,3.34,3.34,3.34,3.34,145
2019-08-16 12:27:00,3.34,3.345,3.34,3.345,632
2019-08-16 12:26:00,3.34,3.35,3.34,3.35,533
2019-08-16 12:25:00,3.34,3.35,3.34,3.34,3441
2019-08-16 12:24:00,3.34,3.3401,3.34,3.34,2897
2019-08-16 12:23:00,3.34,3.3469,3.34,3.3469,2881
2019-08-16 12:22:00,3.3435,3.345,3.34,3.34,555
2019-08-16 12:21:00,3.34,3.34,3.34,3.34,373
2019-08-16 12:19:00,3.3433,3.345,3.34,3.3415,11032
2019-08-16 12:18:00,3.34,3.345,3.34,3.345,1278
2019-08-16 12:17:00,3.35,3.35,3.34,3.34,18841
2019-08-16 12:16:00,3.355,3.355,3.35,3.35,930
2019-08-16 12:15:00,3.355,3.355,3.35,3.35,1262
2019-08-16 12:14:00,3.355,3.355,3.35,3.35,1410
2019-08-16 12:13:00,3.345,3.36,3.345,3.35,26977
2019-08-16 12:12:00,3.345,3.346,3.34,3.346,6797
2019-08-16 12:11:00,3.345,3.35,3.34,3.345,13937
2019-08-16 12:10:00,3.345,3.3459,3.34,3.3459,2451
2019-08-16 12:09:00,3.345,3.345,3.345,3.345,5900
2019-08-16 12:08:00,3.35,3.35,3.345,3.35,15979
2019-08-16 12:07:00,3.345,3.35,3.345,3.35,2500
2019-08-16 12:06:00,3.345,3.35,3.34,3.35,5395
2019-08-16 12:05:00,3.35,3.35,3.34,3.345,6159
2019-08-16 12:04:00,3.35,3.355,3.34,3.345,28664
2019-08-16 12:03:00,3.335,3.35,3.335,3.345,38907
2019-08-16 12:02:00,3.325,3.34,3.325,3.335,44241
2019-08-16 12:01:00,3.32,3.325,3.32,3.325,10890
2019-08-16 12:00:00,3.32,3.33,3.32,3.33,576
2019-08-16 11:59:00,3.325,3.325,3.3203,3.325,4701
2019-08-16 11:58:00,3.32,3.33,3.32,3.325,3980
2019-08-16 11:57:00,3.32,3.33,3.32,3.33,5222
2019-08-16 11:56:00,3.3185,3.325,3.3144,3.32,29067
2019-08-16 11:55:00,3.32,3.32,3.315,3.315,800
2019-08-16 11:54:00,3.3133,3.315,3.3133,3.315,425
2019-08-16 11:53:00,3.3177,3.32,3.3139,3.32,3258
2019-08-16 11:52:00,3.32,3.32,3.315,3.32,1064
2019-08-16 11:51:00,3.315,3.32,3.31,3.32,1162
2019-08-16 11:50:00,3.315,3.32,3.315,3.32,1500
2019-08-16 11:49:00,3.32,3.32,3.31,3.315,4048
2019-08-16 11:48:00,3.315,3.32,3.315,3.32,4021
2019-08-16 11:47:00,3.305,3.315,3.3,3.315,4958
2019-08-16 11:46:00,3.31,3.31,3.31,3.31,464
2019-08-16 11:45:00,3.305,3.305,3.3,3.3041,915
2019-08-16 11:44:00,3.31,3.31,3.305,3.31,5280
2019-08-16 11:43:00,3.3,3.305,3.3,3.305,305
2019-08-16 11:42:00,3.305,3.305,3.3,3.3,4959
2019-08-16 11:41:00,3.305,3.305,3.3,3.3,1101
2019-08-16 11:40:00,3.3085,3.31,3.3,3.3,16911
2019-08-16 11:39:00,3.305,3.305,3.3,3.3,1650
2019-08-16 11:38:00,3.305,3.305,3.3,3.305,2220
2019-08-16 11:37:00,3.32,3.32,3.3,3.3,23559
2019-08-16 11:36:00,3.32,3.32,3.315,3.32,3118
2019-08-16 11:35:00,3.32,3.32,3.31,3.32,3379
2019-08-16 11:34:00,3.315,3.32,3.315,3.32,10549
2019-08-16 11:33:00,3.31,3.32,3.31,3.32,2948
2019-08-16 11:32:00,3.3129,3.32,3.3129,3.315,1180
2019-08-16 11:31:00,3.3,3.315,3.3,3.315,9695
2019-08-16 11:30:00,3.3002,3.3002,3.3,3.3,1300
2019-08-16 11:29:00,3.3005,3.3005,3.3,3.3,2496
2019-08-16 11:28:00,3.31,3.31,3.305,3.305,1100
2019-08-16 11:27:00,3.305,3.3074,3.305,3.305,3200
2019-08-16 11:26:00,3.3,3.31,3.3,3.31,1444
2019-08-16 11:24:00,3.3,3.3,3.3,3.3,451
2019-08-16 11:23:00,3.3,3.305,3.295,3.305,13987
2019-08-16 11:22:00,3.3,3.3,3.2914,3.2914,10712
2019-08-16 11:21:00,3.295,3.31,3.295,3.3,9191
2019-08-16 11:20:00,3.3,3.305,3.2933,3.2933,5974
2019-08-16 11:19:00,3.305,3.305,3.3,3.3026,1100
2019-08-16 11:17:00,3.3,3.305,3.3,3.305,2103
2019-08-16 11:16:00,3.315,3.315,3.3,3.305,4223
2019-08-16 11:15:00,3.305,3.32,3.305,3.31,16084
2019-08-16 11:14:00,3.295,3.31,3.29,3.31,37337
2019-08-16 11:13:00,3.295,3.295,3.29,3.295,1711
2019-08-16 11:12:00,3.285,3.3,3.28,3.3,33256
2019-08-16 11:10:00,3.28,3.29,3.28,3.2824,2823
2019-08-16 11:09:00,3.28,3.29,3.275,3.29,3506
2019-08-16 11:08:00,3.28,3.28,3.275,3.275,3215
2019-08-16 11:07:00,3.275,3.29,3.275,3.28,8947
2019-08-16 11:06:00,3.27,3.275,3.27,3.275,403
2019-08-16 11:03:00,3.275,3.2769,3.27,3.27,2172
2019-08-16 11:02:00,3.27,3.27,3.27,3.27,538
2019-08-16 11:01:00,3.275,3.275,3.27,3.275,5205
2019-08-16 11:00:00,3.275,3.275,3.275,3.275,515
2019-08-16 10:59:00,3.275,3.28,3.27,3.275,7978
2019-08-16 10:58:00,3.275,3.28,3.27,3.27,2050
2019-08-16 10:57:00,3.27,3.28,3.27,3.275,13288
2019-08-16 10:56:00,3.265,3.265,3.26,3.265,588
2019-08-16 10:55:00,3.265,3.265,3.26,3.265,468
2019-08-16 10:54:00,3.265,3.265,3.265,3.265,441
2019-08-16 10:53:00,3.27,3.27,3.27,3.27,1571
2019-08-16 10:52:00,3.27,3.27,3.265,3.27,3186
2019-08-16 10:51:00,3.27,3.275,3.27,3.27,350
2019-08-16 10:50:00,3.26,3.27,3.26,3.27,5210
2019-08-16 10:49:00,3.28,3.29,3.27,3.27,13542
2019-08-16 10:48:00,3.275,3.28,3.2723,3.2766,8081
2019-08-16 10:47:00,3.27,3.28,3.27,3.28,17268
2019-08-16 10:46:00,3.27,3.278,3.27,3.27,2401
2019-08-16 10:45:00,3.275,3.275,3.27,3.275,4462
2019-08-16 10:44:00,3.29,3.29,3.27,3.27,9674
2019-08-16 10:43:00,3.28,3.29,3.27,3.29,12020
2019-08-16 10:41:00,3.27,3.2762,3.27,3.27,1905
2019-08-16 10:40:00,3.275,3.28,3.27,3.27,2809
2019-08-16 10:39:00,3.265,3.275,3.265,3.275,3034
2019-08-16 10:38:00,3.26,3.265,3.26,3.265,7093
2019-08-16 10:37:00,3.26,3.265,3.26,3.26,6602
2019-08-16 10:36:00,3.26,3.26,3.255,3.255,9642
2019-08-16 10:35:00,3.25,3.25,3.25,3.25,255
2019-08-16 10:34:00,3.26,3.26,3.25,3.255,3628
2019-08-16 10:33:00,3.26,3.265,3.26,3.265,1315
2019-08-16 10:32:00,3.265,3.27,3.26,3.265,800
2019-08-16 10:31:00,3.2554,3.265,3.255,3.265,14105
2019-08-16 10:30:00,3.26,3.27,3.25,3.25,25083
2019-08-16 10:29:00,3.26,3.27,3.26,3.26,3510
2019-08-16 10:28:00,3.265,3.265,3.26,3.26,1087
2019-08-16 10:27:00,3.26,3.27,3.255,3.27,6787
2019-08-16 10:26:00,3.255,3.255,3.25,3.255,1424
2019-08-16 10:25:00,3.25,3.25,3.25,3.25,700
2019-08-16 10:24:00,3.25,3.25,3.25,3.25,601
2019-08-16 10:23:00,3.26,3.27,3.25,3.255,29596
2019-08-16 10:22:00,3.27,3.275,3.26,3.26,7688
2019-08-16 10:21:00,3.2499,3.27,3.2438,3.27,4502
2019-08-16 10:20:00,3.245,3.25,3.235,3.24,6954
2019-08-16 10:19:00,3.25,3.2545,3.24,3.24,9030
2019-08-16 10:18:00,3.26,3.26,3.25,3.25,3387
2019-08-16 10:17:00,3.2506,3.255,3.25,3.25,1019
2019-08-16 10:16:00,3.2699,3.27,3.255,3.255,7329
2019-08-16 10:15:00,3.26,3.26,3.26,3.26,1879
2019-08-16 10:14:00,3.24,3.27,3.24,3.2668,8584
2019-08-16 10:13:00,3.24,3.245,3.24,3.24,5188
2019-08-16 10:12:00,3.235,3.2399,3.235,3.235,338
2019-08-16 10:11:00,3.24,3.24,3.235,3.235,400
2019-08-16 10:10:00,3.235,3.235,3.23,3.23,220
2019-08-16 10:09:00,3.2382,3.24,3.235,3.235,701
2019-08-16 10:08:00,3.23,3.23,3.23,3.23,2779
2019-08-16 10:07:00,3.23,3.23,3.225,3.225,481
2019-08-16 10:06:00,3.235,3.235,3.225,3.225,5105
2019-08-16 10:05:00,3.23,3.24,3.23,3.24,22310
2019-08-16 10:04:00,3.24,3.245,3.23,3.235,7876
2019-08-16 10:03:00,3.25,3.25,3.24,3.24,16090
2019-08-16 10:02:00,3.24,3.24,3.24,3.24,778
2019-08-16 10:01:00,3.245,3.245,3.24,3.245,4919
2019-08-16 10:00:00,3.235,3.25,3.235,3.24,3978
2019-08-16 09:59:00,3.235,3.24,3.235,3.24,3100
2019-08-16 09:58:00,3.23,3.24,3.23,3.24,5751
2019-08-16 09:57:00,3.23,3.24,3.22,3.23,4592
2019-08-16 09:56:00,3.245,3.25,3.24,3.24,9035
2019-08-16 09:55:00,3.245,3.245,3.24,3.24,1886
2019-08-16 09:54:00,3.245,3.245,3.245,3.245,100
2019-08-16 09:53:00,3.245,3.255,3.245,3.25,19178
2019-08-16 09:52:00,3.26,3.26,3.23,3.245,28078
2019-08-16 09:51:00,3.265,3.27,3.26,3.27,1605
2019-08-16 09:50:00,3.27,3.27,3.26,3.27,1800
2019-08-16 09:49:00,3.28,3.28,3.27,3.27,3964
2019-08-16 09:48:00,3.27,3.28,3.2665,3.28,4651
2019-08-16 09:47:00,3.27,3.275,3.265,3.265,5834
2019-08-16 09:46:00,3.285,3.29,3.27,3.27,6819
2019-08-16 09:45:00,3.27,3.29,3.27,3.28,37691
2019-08-16 09:44:00,3.26,3.27,3.255,3.262,7920
2019-08-16 09:43:00,3.2699,3.27,3.26,3.27,3117
2019-08-16 09:42:00,3.26,3.275,3.26,3.27,6120
2019-08-16 09:41:00,3.24,3.255,3.23,3.255,2129
2019-08-16 09:40:00,3.235,3.24,3.23,3.235,1113
2019-08-16 09:39:00,3.23,3.24,3.23,3.24,305
2019-08-16 09:38:00,3.22,3.235,3.22,3.235,2585
2019-08-16 09:37:00,3.23,3.24,3.225,3.23,3906
2019-08-16 09:36:00,3.225,3.24,3.2245,3.23,6572
2019-08-16 09:35:00,3.22,3.225,3.21,3.225,25076
2019-08-16 09:34:00,3.225,3.23,3.21,3.2154,12039
2019-08-16 09:33:00,3.21,3.23,3.21,3.22,15531
2019-08-16 09:32:00,3.25,3.2599,3.21,3.21,5538
2019-08-16 09:31:00,3.25,3.28,3.2461,3.26,91402
2019-08-15 19:49:00,3.2,3.21,3.2,3.21,900
2019-08-15 18:32:00,3.21,3.21,3.21,3.21,100
2019-08-15 18:18:00,3.19,3.19,3.19,3.19,626
2019-08-15 17:41:00,3.19,3.19,3.19,3.19,101
2019-08-15 17:23:00,3.21,3.21,3.21,3.21,10000
2019-08-15 16:54:00,3.21,3.21,3.21,3.21,100
2019-08-15 16:03:00,3.21,3.21,3.21,3.21,21730
2019-08-15 16:00:00,3.22,3.23,3.22,3.23,114918
2019-08-15 15:59:00,3.22,3.23,3.22,3.225,36617
2019-08-15 15:58:00,3.225,3.23,3.22,3.22,47302
2019-08-15 15:57:00,3.23,3.24,3.22,3.225,62937
2019-08-15 15:56:00,3.24,3.24,3.23,3.235,49670
2019-08-15 15:55:00,3.235,3.24,3.23,3.23,22427
2019-08-15 15:54:00,3.235,3.24,3.23,3.235,22310
2019-08-15 15:53:00,3.24,3.24,3.23,3.23,10196
2019-08-15 15:52:00,3.235,3.24,3.23,3.235,7600
2019-08-15 15:51:00,3.24,3.24,3.23,3.235,5714
2019-08-15 15:50:00,3.235,3.24,3.23,3.235,9030
2019-08-15 15:49:00,3.24,3.24,3.23,3.24,6712
2019-08-15 15:48:00,3.235,3.24,3.2332,3.235,10171
2019-08-15 15:47:00,3.235,3.24,3.23,3.235,45016
2019-08-15 15:46:00,3.25,3.25,3.23,3.235,55009
2019-08-15 15:45:00,3.235,3.25,3.235,3.245,61040
2019-08-15 15:44:00,3.225,3.24,3.22,3.24,28143
2019-08-15 15:43:00,3.235,3.25,3.22,3.22,168598
2019-08-15 15:42:00,3.23,3.24,3.23,3.235,23507
2019-08-15 15:41:00,3.235,3.24,3.23,3.235,6586
2019-08-15 15:40:00,3.235,3.24,3.23,3.235,5224
2019-08-15 15:39:00,3.235,3.24,3.23,3.23,4096
2019-08-15 15:38:00,3.235,3.235,3.23,3.235,4662
2019-08-15 15:37:00,3.24,3.24,3.23,3.235,10119
2019-08-15 15:36:00,3.235,3.24,3.2338,3.235,4051
2019-08-15 15:35:00,3.24,3.24,3.23,3.235,15215
2019-08-15 15:34:00,3.235,3.24,3.23,3.23,3724
2019-08-15 15:33:00,3.23,3.24,3.23,3.235,18816
2019-08-15 15:32:00,3.24,3.24,3.235,3.24,2828
2019-08-15 15:30:00,3.23,3.25,3.225,3.235,54839
2019-08-15 15:29:00,3.22,3.24,3.22,3.235,70119
2019-08-15 15:28:00,3.225,3.2254,3.22,3.225,3274
2019-08-15 15:27:00,3.235,3.24,3.22,3.225,7141
2019-08-15 15:26:00,3.24,3.25,3.23,3.23,38207
2019-08-15 15:25:00,3.25,3.25,3.235,3.24,58745
2019-08-15 15:24:00,3.27,3.27,3.25,3.255,89839
2019-08-15 15:23:00,3.265,3.27,3.26,3.265,1440
2019-08-15 15:22:00,3.265,3.27,3.265,3.265,3500
2019-08-15 15:21:00,3.26,3.27,3.255,3.265,15724
2019-08-15 15:20:00,3.26,3.26,3.255,3.255,1700
2019-08-15 15:19:00,3.26,3.26,3.255,3.26,2584
2019-08-15 15:18:00,3.25,3.2552,3.25,3.2552,1180
2019-08-15 15:17:00,3.255,3.26,3.255,3.26,578
2019-08-15 15:16:00,3.26,3.26,3.25,3.255,14512
2019-08-15 15:15:00,3.245,3.26,3.245,3.26,20897
2019-08-15 15:14:00,3.245,3.25,3.24,3.245,3975
2019-08-15 15:13:00,3.25,3.25,3.24,3.25,3744
2019-08-15 15:12:00,3.245,3.25,3.245,3.245,5402
2019-08-15 15:11:00,3.245,3.25,3.24,3.25,3162
2019-08-15 15:10:00,3.245,3.25,3.235,3.25,30263
2019-08-15 15:09:00,3.245,3.245,3.24,3.245,1574
2019-08-15 15:08:00,3.2411,3.245,3.24,3.245,3440
2019-08-15 15:07:00,3.245,3.25,3.24,3.24,1982
2019-08-15 15:06:00,3.24,3.245,3.24,3.245,1807
2019-08-15 15:05:00,3.25,3.25,3.24,3.24,9136
2019-08-15 15:04:00,3.235,3.25,3.235,3.25,9472
2019-08-15 15:03:00,3.2337,3.24,3.2337,3.24,3869
2019-08-15 15:02:00,3.235,3.24,3.2326,3.24,3211
2019-08-15 15:01:00,3.2282,3.24,3.225,3.24,12631
2019-08-15 15:00:00,3.23,3.24,3.225,3.23,30076
2019-08-15 14:59:00,3.225,3.23,3.225,3.23,4328
2019-08-15 14:58:00,3.225,3.23,3.2215,3.225,3192
2019-08-15 14:57:00,3.225,3.23,3.225,3.225,2713
2019-08-15 14:56:00,3.225,3.23,3.225,3.23,795
2019-08-15 14:55:00,3.23,3.23,3.225,3.225,2201
2019-08-15 14:54:00,3.215,3.23,3.215,3.23,33411
2019-08-15 14:53:00,3.225,3.23,3.215,3.215,35830
2019-08-15 14:52:00,3.225,3.23,3.22,3.225,25447
2019-08-15 14:51:00,3.225,3.23,3.22,3.225,1234
2019-08-15 14:50:00,3.225,3.23,3.22,3.225,1981
2019-08-15 14:49:00,3.225,3.23,3.22,3.23,3186
2019-08-15 14:48:00,3.22,3.23,3.22,3.225,25388
2019-08-15 14:47:00,3.22,3.23,3.215,3.23,11522
2019-08-15 14:46:00,3.215,3.22,3.215,3.22,1381
