time,open,high,low,close,volume 
2019-08-15 09:45:00,10.0523507308,10.0558774366,10.0511116179,10.0558774366,1497
2019-08-15 09:44:00,10.0558774366,10.0605479389,10.0132710175,10.0558774366,20281
2019-08-15 09:43:00,10.0073614024,10.0368141619,9.97009270021,10.0368141619,11076
2019-08-15 09:42:00,9.99868761235,10.0272825245,9.98915597497,10.0177508871,23738
2019-08-15 09:41:00,10.0368141619,10.1988519973,9.97962433759,9.99239673168,36722
2019-08-15 09:40:00,10.0940039862,10.1024871434,10.0272825245,10.0415799806,36979
2019-08-15 09:39:00,10.0750360278,10.1225988983,10.0750360278,10.1035356235,4429
2019-08-15 09:38:00,10.1035356235,10.1035356235,10.0611198372,10.0844723488,14141
2019-08-15 09:37:00,10.18932036,10.1991379465,10.1035356235,10.1178330796,28152
2019-08-15 09:36:00,10.2369785469,10.2369785469,10.1511938104,10.1522422906,14819
2019-08-15 09:35:00,10.2846367338,10.2846367338,10.2369785469,10.2369785469,5530
2019-08-15 09:34:00,10.1867468179,10.3132316459,10.1607254478,10.3132316459,34162
2019-08-15 09:33:00,10.2369785469,10.2560418216,10.1225988983,10.1797887226,26989
2019-08-15 09:32:00,10.265573459,10.265573459,10.2465101842,10.2465101842,476
2019-08-15 09:31:00,10.1988519973,10.2369785469,10.1702570852,10.2369785469,60669
2019-08-15 09:27:00,10.2941683712,10.2941683712,10.2941683712,10.2941683712,1010
2019-08-15 09:25:00,10.389484745,10.389484745,10.389484745,10.389484745,100
2019-08-15 09:14:00,10.4276112945,10.4276112945,10.4180796571,10.4276112945,1050
2019-08-15 09:05:00,10.5324593057,10.5324593057,10.5324593057,10.5324593057,272
2019-08-15 08:12:00,10.5991807673,10.5991807673,10.5991807673,10.5991807673,700
2019-08-15 08:01:00,10.2465101842,10.2465101842,10.2465101842,10.2465101842,867
2019-08-15 07:01:00,10.265573459,10.265573459,10.265573459,10.265573459,500
2019-08-15 05:53:00,10.1988519973,10.1988519973,10.1988519973,10.1988519973,188
2019-08-14 19:59:00,10.3799531076,10.3799531076,10.3799531076,10.3799531076,100
2019-08-14 18:11:00,10.389484745,10.389484745,10.265573459,10.265573459,2700
2019-08-14 17:45:00,10.2670032046,10.2670032046,10.2670032046,10.2670032046,200
2019-08-14 17:18:00,10.265573459,10.265573459,10.265573459,10.265573459,291
2019-08-14 17:05:00,10.2470820825,10.2470820825,10.2470820825,10.2470820825,160
2019-08-14 16:54:00,10.265573459,10.265573459,10.265573459,10.265573459,100
2019-08-14 16:43:00,10.2465101842,10.2465101842,10.2465101842,10.2465101842,22393
2019-08-14 16:37:00,10.2465101842,10.2465101842,10.2465101842,10.2465101842,150
2019-08-14 16:35:00,10.265573459,10.265573459,10.265573459,10.265573459,1000
2019-08-14 16:19:00,10.2369785469,10.2369785469,10.2369785469,10.2369785469,503
2019-08-14 16:10:00,10.2179152721,10.2369785469,10.2179152721,10.2369785469,301
2019-08-14 16:09:00,10.2179152721,10.2179152721,10.2179152721,10.2179152721,321
2019-08-14 16:04:00,10.2465101842,10.2465101842,10.2465101842,10.2465101842,954
2019-08-14 16:03:00,10.2465101842,10.2465101842,10.2465101842,10.2465101842,8267
2019-08-14 16:00:00,10.2798709151,10.3227632833,10.2369785469,10.2369785469,214227
2019-08-14 15:59:00,10.2846367338,10.2846367338,10.2751050964,10.2846367338,65406
2019-08-14 15:58:00,10.2703392777,10.2846367338,10.265573459,10.2846367338,83472
2019-08-14 15:57:00,10.2703392777,10.2751050964,10.265573459,10.2703392777,24803
2019-08-14 15:56:00,10.2751050964,10.2798709151,10.265573459,10.2703392777,31052
2019-08-14 15:55:00,10.2798709151,10.2846367338,10.2751050964,10.2798709151,18270
2019-08-14 15:54:00,10.2798709151,10.2846367338,10.2751050964,10.2798709151,22671
2019-08-14 15:53:00,10.2846367338,10.2846367338,10.2751050964,10.2846367338,30465
2019-08-14 15:52:00,10.2703392777,10.2894025525,10.2703392777,10.2798709151,14531
2019-08-14 15:51:00,10.2751050964,10.2846367338,10.265573459,10.2751050964,28413
2019-08-14 15:50:00,10.2894025525,10.2941683712,10.2751050964,10.2798709151,11819
2019-08-14 15:49:00,10.2703392777,10.2941683712,10.2703392777,10.2894025525,15263
2019-08-14 15:48:00,10.2608076403,10.2751050964,10.2560418216,10.2751050964,23373
2019-08-14 15:47:00,10.2608076403,10.265573459,10.2560418216,10.2608076403,10810
2019-08-14 15:46:00,10.2798709151,10.2798709151,10.2560418216,10.2608076403,22590
2019-08-14 15:45:00,10.2798709151,10.2846367338,10.2751050964,10.2798709151,9311
2019-08-14 15:44:00,10.2798709151,10.2846367338,10.2751050964,10.2798709151,9049
2019-08-14 15:43:00,10.2798709151,10.2846367338,10.2751050964,10.2798709151,10734
2019-08-14 15:42:00,10.2798709151,10.2845414174,10.2751050964,10.2798709151,8303
2019-08-14 15:41:00,10.2941683712,10.2989341898,10.2751050964,10.2751050964,11296
2019-08-14 15:40:00,10.2798709151,10.3037000085,10.2751050964,10.2989341898,28222
2019-08-14 15:39:00,10.2751050964,10.2798709151,10.2751050964,10.2798709151,4703
2019-08-14 15:38:00,10.2798709151,10.2846367338,10.2751050964,10.2798709151,4242
2019-08-14 15:37:00,10.2846367338,10.2846367338,10.2751050964,10.2798709151,6190
2019-08-14 15:36:00,10.2798709151,10.2846367338,10.265573459,10.2846367338,26966
2019-08-14 15:35:00,10.2703392777,10.2846367338,10.265573459,10.2798709151,9414
2019-08-14 15:34:00,10.2703392777,10.2751050964,10.265573459,10.2703392777,4968
2019-08-14 15:33:00,10.2608076403,10.2846367338,10.2560418216,10.265573459,15064
2019-08-14 15:32:00,10.2608076403,10.2751050964,10.2560418216,10.2608076403,15923
2019-08-14 15:31:00,10.2751050964,10.2751050964,10.2512760029,10.2608076403,22014
2019-08-14 15:30:00,10.286733694,10.286733694,10.2751050964,10.2751050964,9465
2019-08-14 15:29:00,10.2608076403,10.2941683712,10.2560418216,10.2940730548,25865
2019-08-14 15:28:00,10.2560418216,10.265573459,10.2465101842,10.2608076403,8680
2019-08-14 15:27:00,10.265573459,10.27500978,10.2560418216,10.2560418216,7642
2019-08-14 15:26:00,10.2622373859,10.2751050964,10.2560418216,10.2703392777,21543
2019-08-14 15:25:00,10.2608076403,10.2624280187,10.2560418216,10.2560418216,4188
2019-08-14 15:24:00,10.265573459,10.2751050964,10.2560418216,10.2560418216,15459
2019-08-14 15:23:00,10.2989341898,10.2989341898,10.265573459,10.2703392777,11947
2019-08-14 15:22:00,10.2941683712,10.3037000085,10.2941683712,10.2941683712,6016
2019-08-14 15:21:00,10.3084658272,10.3132316459,10.2941683712,10.2989341898,8270
2019-08-14 15:20:00,10.3179974646,10.3227632833,10.3084658272,10.3084658272,6420
2019-08-14 15:19:00,10.3322949207,10.3322949207,10.3084658272,10.3179974646,24910
2019-08-14 15:18:00,10.327529102,10.327529102,10.3227632833,10.327529102,3723
2019-08-14 15:17:00,10.3227632833,10.3322949207,10.3227632833,10.327529102,5945
2019-08-14 15:16:00,10.3418265581,10.3428750382,10.3227632833,10.327529102,8440
2019-08-14 15:15:00,10.3608898328,10.3608898328,10.3418265581,10.3418265581,2865
2019-08-14 15:14:00,10.389484745,10.3942505636,10.3656556515,10.3656556515,18902
2019-08-14 15:13:00,10.3847189263,10.389484745,10.3847189263,10.3866252537,2852
2019-08-14 15:12:00,10.3751872889,10.3847189263,10.3704214702,10.3847189263,8299
2019-08-14 15:11:00,10.3704214702,10.3799531076,10.3656556515,10.3751872889,4675
2019-08-14 15:10:00,10.3608898328,10.3656556515,10.3561240141,10.3608898328,6491
2019-08-14 15:09:00,10.3418265581,10.3608898328,10.3322949207,10.3608898328,16466
2019-08-14 15:08:00,10.3370607394,10.3370607394,10.3322949207,10.3353450446,1137
2019-08-14 15:07:00,10.3561240141,10.3607945164,10.3322949207,10.3370607394,10499
2019-08-14 15:06:00,10.3704214702,10.3751872889,10.3513581954,10.3513581954,3999
2019-08-14 15:05:00,10.3561240141,10.389484745,10.3544083194,10.3751872889,21345
2019-08-14 15:04:00,10.3513581954,10.3608898328,10.3465923767,10.3608898328,9476
2019-08-14 15:03:00,10.3418265581,10.3510722463,10.3418265581,10.3465923767,1692
2019-08-14 15:02:00,10.3037000085,10.3418265581,10.3037000085,10.3418265581,31802
2019-08-14 15:01:00,10.3370607394,10.3370607394,10.3037000085,10.3037000085,12142
2019-08-14 15:00:00,10.3465923767,10.3465923767,10.3322949207,10.3370607394,66329
2019-08-14 14:59:00,10.3418265581,10.3487846533,10.3418265581,10.3418265581,6128
2019-08-14 14:58:00,10.3465923767,10.3465923767,10.3418265581,10.3465923767,9001
2019-08-14 14:57:00,10.3418265581,10.3478314896,10.3418265581,10.3418265581,608
2019-08-14 14:56:00,10.3465923767,10.3513581954,10.3418265581,10.3418265581,2167
2019-08-14 14:55:00,10.3418265581,10.3513581954,10.3418265581,10.3465923767,2213
2019-08-14 14:54:00,10.3418265581,10.3482127551,10.3418265581,10.3418265581,7811
2019-08-14 14:53:00,10.3418265581,10.3465923767,10.3418265581,10.3465923767,1253
2019-08-14 14:52:00,10.3418265581,10.3465923767,10.3418265581,10.3418265581,14675
2019-08-14 14:51:00,10.3561240141,10.3561240141,10.3418265581,10.3465923767,1444
2019-08-14 14:50:00,10.3656556515,10.3656556515,10.3561240141,10.3561240141,2014
2019-08-14 14:49:00,10.3751872889,10.3751872889,10.3608898328,10.3656556515,3253
2019-08-14 14:48:00,10.3751872889,10.3767123509,10.3704214702,10.3751872889,6956
2019-08-14 14:47:00,10.3768076672,10.3768076672,10.3704214702,10.3751872889,13459
2019-08-14 14:46:00,10.3767123509,10.3767123509,10.3704214702,10.3751872889,10793
2019-08-14 14:45:00,10.3751872889,10.3751872889,10.3704214702,10.3704214702,1750
2019-08-14 14:44:00,10.3465923767,10.3751872889,10.3418265581,10.3751872889,11455
2019-08-14 14:43:00,10.3513581954,10.3513581954,10.3465923767,10.3513581954,3464
2019-08-14 14:42:00,10.3561240141,10.3608898328,10.3513581954,10.3561240141,901
2019-08-14 14:41:00,10.3513581954,10.3608898328,10.3465923767,10.3608898328,13620
2019-08-14 14:40:00,10.3418265581,10.3513581954,10.3418265581,10.3418265581,2654
2019-08-14 14:39:00,10.3513581954,10.3561240141,10.3418265581,10.3418265581,10804
2019-08-14 14:38:00,10.3513581954,10.3575537597,10.3513581954,10.3561240141,4065
2019-08-14 14:37:00,10.3608898328,10.3608898328,10.3513581954,10.3561240141,1976
2019-08-14 14:36:00,10.3561240141,10.3608898328,10.3513581954,10.3561240141,1726
2019-08-14 14:35:00,10.3513581954,10.3561240141,10.3513581954,10.3561240141,808
2019-08-14 14:34:00,10.3561240141,10.3607945164,10.3513581954,10.3513581954,2106
2019-08-14 14:33:00,10.3513581954,10.3608898328,10.3513581954,10.3601273018,1963
2019-08-14 14:32:00,10.3608898328,10.3608898328,10.3513581954,10.3561240141,8538
2019-08-14 14:31:00,10.3608898328,10.3704214702,10.3608898328,10.3656556515,2198
2019-08-14 14:30:00,10.3608898328,10.3704214702,10.3608898328,10.3608898328,2650
2019-08-14 14:29:00,10.3608898328,10.3656556515,10.3608898328,10.3656556515,1104
2019-08-14 14:28:00,10.3608898328,10.3644165386,10.3608898328,10.3608898328,2802
2019-08-14 14:27:00,10.3608898328,10.3608898328,10.3608898328,10.3608898328,319
2019-08-14 14:26:00,10.3608898328,10.3704214702,10.3608898328,10.3608898328,388
2019-08-14 14:25:00,10.3608898328,10.3656556515,10.3608898328,10.3608898328,5471
2019-08-14 14:24:00,10.3513581954,10.3608898328,10.3418265581,10.3608898328,19303
2019-08-14 14:23:00,10.3656556515,10.3656556515,10.3608898328,10.3608898328,1895
2019-08-14 14:22:00,10.3704214702,10.3751872889,10.3608898328,10.3608898328,6293
2019-08-14 14:21:00,10.3704214702,10.3799531076,10.3704214702,10.3704214702,4774
2019-08-14 14:20:00,10.3704214702,10.3751872889,10.3513581954,10.3751872889,50020
2019-08-14 14:19:00,10.3751872889,10.3751872889,10.3704214702,10.3704214702,8257
2019-08-14 14:18:00,10.3847189263,10.3871018356,10.3704214702,10.3751872889,16650
2019-08-14 14:17:00,10.389484745,10.3942505636,10.3799531076,10.3799531076,29464
2019-08-14 14:16:00,10.3942505636,10.3948224619,10.389484745,10.389484745,2077
2019-08-14 14:15:00,10.3990163823,10.3990163823,10.389484745,10.389484745,9350
2019-08-14 14:14:00,10.3990163823,10.4078808051,10.3990163823,10.403782201,605
2019-08-14 14:13:00,10.4085480197,10.4085480197,10.3990163823,10.403782201,1564
2019-08-14 14:12:00,10.3942505636,10.4085480197,10.389484745,10.403782201,15950
2019-08-14 14:11:00,10.389484745,10.389484745,10.389484745,10.389484745,1228
2019-08-14 14:10:00,10.389484745,10.3942505636,10.389484745,10.389484745,10111
2019-08-14 14:09:00,10.389484745,10.3942505636,10.389484745,10.3942505636,1172
2019-08-14 14:08:00,10.4085480197,10.4085480197,10.389484745,10.389484745,22238
2019-08-14 14:07:00,10.4133138384,10.4133138384,10.4085480197,10.4133138384,1965
2019-08-14 14:06:00,10.4276112945,10.4323771132,10.4085480197,10.4133138384,15826
2019-08-14 14:05:00,10.4276112945,10.4371429319,10.4276112945,10.4276112945,4818
2019-08-14 14:04:00,10.4284691418,10.4323771132,10.4276112945,10.4276112945,900
2019-08-14 14:03:00,10.4276112945,10.4371429319,10.4276112945,10.4276112945,962
2019-08-14 14:02:00,10.4276112945,10.4323771132,10.4276112945,10.4276112945,1964
2019-08-14 14:01:00,10.4276112945,10.4371429319,10.4276112945,10.4323771132,1340
2019-08-14 14:00:00,10.4276112945,10.4323771132,10.4276112945,10.4323771132,3184
2019-08-14 13:59:00,10.4277066109,10.4323771132,10.4276112945,10.4276112945,2795
2019-08-14 13:58:00,10.4276112945,10.4276112945,10.4242752214,10.4276112945,3398
2019-08-14 13:57:00,10.4276112945,10.4276112945,10.4276112945,10.4276112945,601
2019-08-14 13:56:00,10.4277066109,10.4323771132,10.4180796571,10.4323771132,10183
2019-08-14 13:55:00,10.4365710336,10.4370476155,10.4276112945,10.4309473676,4394
2019-08-14 13:54:00,10.4323771132,10.4371429319,10.4276112945,10.4276112945,758
2019-08-14 13:53:00,10.4276112945,10.4276112945,10.4276112945,10.4276112945,757
2019-08-14 13:52:00,10.4323771132,10.4323771132,10.4276112945,10.4276112945,1928
2019-08-14 13:51:00,10.4371429319,10.4371429319,10.4276112945,10.4276112945,701
2019-08-14 13:50:00,10.4276112945,10.4326630623,10.4276112945,10.4323771132,1349
2019-08-14 13:49:00,10.4276112945,10.4323771132,10.4228454758,10.4276112945,9381
2019-08-14 13:48:00,10.4276112945,10.4371429319,10.4276112945,10.4276112945,1624
2019-08-14 13:47:00,10.4276112945,10.4277066109,10.4276112945,10.4277066109,1069
2019-08-14 13:46:00,10.4373335646,10.4373335646,10.4276112945,10.4277066109,3854
2019-08-14 13:45:00,10.4323771132,10.4466745692,10.4323771132,10.4371429319,7127
2019-08-14 13:44:00,10.4323771132,10.4323771132,10.4276112945,10.4323771132,1103
2019-08-14 13:43:00,10.4371429319,10.4424806488,10.4276112945,10.4276112945,2508
2019-08-14 13:42:00,10.4371429319,10.4466745692,10.4371429319,10.4371429319,1182
2019-08-14 13:41:00,10.4419087506,10.4419087506,10.4371429319,10.437428881,991
2019-08-14 13:40:00,10.4466745692,10.4514403879,10.4371429319,10.4371429319,3990
2019-08-14 13:39:00,10.4466745692,10.4705036627,10.4419087506,10.4514403879,12454
2019-08-14 13:38:00,10.4323771132,10.4466745692,10.4323771132,10.4371429319,9399
2019-08-14 13:37:00,10.4276112945,10.4371429319,10.4276112945,10.4371429319,3288
2019-08-14 13:36:00,10.4371429319,10.4419087506,10.4276112945,10.4276112945,6388
2019-08-14 13:35:00,10.4371429319,10.4466745692,10.4371429319,10.4419087506,1260
2019-08-14 13:34:00,10.4371429319,10.4466745692,10.4371429319,10.4371429319,3053
2019-08-14 13:33:00,10.4466745692,10.4466745692,10.4371429319,10.4371429319,6865
2019-08-14 13:32:00,10.4705036627,10.4752694814,10.4466745692,10.4466745692,9060
2019-08-14 13:31:00,10.4609720253,10.4752694814,10.4466745692,10.4705036627,10319
2019-08-14 13:30:00,10.4705036627,10.4752694814,10.4562062066,10.4562062066,1813
2019-08-14 13:29:00,10.4848011188,10.4848011188,10.465737844,10.465737844,5346
2019-08-14 13:28:00,10.4609720253,10.4848011188,10.4609720253,10.4848011188,12328
2019-08-14 13:27:00,10.4608767089,10.4612579744,10.4562062066,10.4562062066,2484
2019-08-14 13:26:00,10.4371429319,10.465737844,10.4371429319,10.4562062066,9612
2019-08-14 13:25:00,10.4466745692,10.4466745692,10.4371429319,10.4466745692,3346
2019-08-14 13:24:00,10.4371429319,10.4466745692,10.4371429319,10.4466745692,4104
2019-08-14 13:23:00,10.4371429319,10.4419087506,10.4371429319,10.4419087506,1425
2019-08-14 13:22:00,10.4562062066,10.4562062066,10.4371429319,10.4371429319,8725
2019-08-14 13:21:00,10.4609720253,10.465737844,10.4466745692,10.4466745692,3438
2019-08-14 13:20:00,10.4564921557,10.465737844,10.4562062066,10.4562062066,2198
2019-08-14 13:19:00,10.4752694814,10.4752694814,10.4562062066,10.4562062066,4572
2019-08-14 13:18:00,10.4609720253,10.4800353001,10.4609720253,10.4752694814,4976
2019-08-14 13:17:00,10.4371429319,10.465737844,10.4371429319,10.4609720253,8948
2019-08-14 13:16:00,10.4323771132,10.4371429319,10.4276112945,10.4371429319,2619
2019-08-14 13:15:00,10.4323771132,10.4371429319,10.4276112945,10.4323771132,1496
2019-08-14 13:14:00,10.4228454758,10.4323771132,10.4228454758,10.4323771132,15843
2019-08-14 13:13:00,10.4228454758,10.4276112945,10.4180796571,10.4180796571,23053
2019-08-14 13:12:00,10.4276112945,10.4323771132,10.4180796571,10.4228454758,5448
2019-08-14 13:11:00,10.4371429319,10.4371429319,10.4276112945,10.4323771132,1592
2019-08-14 13:10:00,10.4323771132,10.4371429319,10.4309473676,10.4323771132,3446
2019-08-14 13:09:00,10.4371429319,10.4371429319,10.4276112945,10.4323771132,2210
2019-08-14 13:08:00,10.4323771132,10.4371429319,10.4276112945,10.4323771132,743
2019-08-14 13:07:00,10.4602094943,10.4602094943,10.4276112945,10.4371429319,23066
2019-08-14 13:06:00,10.4562062066,10.4562062066,10.4562062066,10.4562062066,508
2019-08-14 13:05:00,10.4705036627,10.4705036627,10.4562062066,10.4609720253,7081
2019-08-14 13:04:00,10.4323771132,10.4752694814,10.4323771132,10.4752694814,13387
2019-08-14 13:03:00,10.433616226,10.433616226,10.4276112945,10.4323771132,1026
2019-08-14 13:02:00,10.4276112945,10.4371429319,10.4276112945,10.4276112945,1907
2019-08-14 13:01:00,10.4276112945,10.4371429319,10.4276112945,10.4323771132,1225
2019-08-14 13:00:00,10.4323771132,10.4329490114,10.4276112945,10.4276112945,1923
2019-08-14 12:59:00,10.4323771132,10.4371429319,10.4276112945,10.4323771132,2468
2019-08-14 12:58:00,10.4514403879,10.4514403879,10.4323771132,10.4323771132,35900
2019-08-14 12:57:00,10.4419087506,10.4562062066,10.4419087506,10.4562062066,12205
2019-08-14 12:56:00,10.4466745692,10.4466745692,10.4371429319,10.4466745692,769
2019-08-14 12:55:00,10.4466745692,10.4514403879,10.4371429319,10.4419087506,1794
2019-08-14 12:54:00,10.4466745692,10.4514403879,10.4466745692,10.4466745692,2501
2019-08-14 12:53:00,10.4466745692,10.4466745692,10.4466745692,10.4466745692,417
2019-08-14 12:52:00,10.4514403879,10.4562062066,10.4371429319,10.4466745692,8169
2019-08-14 12:51:00,10.4419087506,10.4514403879,10.4371429319,10.4466745692,5334
2019-08-14 12:50:00,10.4466745692,10.4466745692,10.4419087506,10.4466745692,1331
2019-08-14 12:49:00,10.4466745692,10.4514403879,10.4371429319,10.4466745692,4622
2019-08-14 12:48:00,10.465737844,10.465737844,10.4466745692,10.4562062066,3459
2019-08-14 12:47:00,10.4514403879,10.465737844,10.4371429319,10.465737844,17389
2019-08-14 12:46:00,10.4466745692,10.4562062066,10.4466745692,10.4466745692,6024
2019-08-14 12:45:00,10.465737844,10.465737844,10.4562062066,10.4562062066,3799
2019-08-14 12:44:00,10.4705036627,10.4752694814,10.465737844,10.465737844,4702
2019-08-14 12:43:00,10.4609720253,10.4752694814,10.4562062066,10.4692645498,14196
2019-08-14 12:42:00,10.4705036627,10.4705036627,10.4562062066,10.4562062066,6362
2019-08-14 12:41:00,10.4800353001,10.4848011188,10.4752694814,10.4752694814,2704
2019-08-14 12:40:00,10.4752694814,10.4800353001,10.4752694814,10.4800353001,5558
2019-08-14 12:39:00,10.4895669375,10.4943327561,10.4752694814,10.4848011188,46567
2019-08-14 12:38:00,10.5096786923,10.5096786923,10.4848011188,10.4895669375,4081
2019-08-14 12:37:00,10.5086302122,10.5181618496,10.5086302122,10.5133960309,2351
2019-08-14 12:36:00,10.5133960309,10.5133960309,10.4943327561,10.5086302122,33231
2019-08-14 12:35:00,10.5181618496,10.5229276683,10.5133960309,10.5133960309,1520
2019-08-14 12:34:00,10.527693487,10.527693487,10.5133960309,10.5181618496,3745
2019-08-14 12:33:00,10.527693487,10.5324593057,10.5229276683,10.5229276683,1215
2019-08-14 12:32:00,10.527693487,10.5324593057,10.5229276683,10.5324593057,2682
2019-08-14 12:31:00,10.5324593057,10.541990943,10.5229276683,10.5324593057,16558
2019-08-14 12:30:00,10.527693487,10.5324593057,10.5229276683,10.5229276683,1174
2019-08-14 12:29:00,10.5133960309,10.541990943,10.5133960309,10.5324593057,16568
2019-08-14 12:28:00,10.527693487,10.527693487,10.5133960309,10.5181618496,4285
2019-08-14 12:27:00,10.5324593057,10.5372251244,10.5229276683,10.5229276683,8745
2019-08-14 12:26:00,10.5372251244,10.5467567617,10.5324593057,10.5339843676,11145
2019-08-14 12:25:00,10.5324593057,10.5362719606,10.5229276683,10.5362719606,11044
2019-08-14 12:24:00,10.541990943,10.541990943,10.5324593057,10.5324593057,1584
2019-08-14 12:23:00,10.541990943,10.5467567617,10.5324593057,10.541990943,18171
2019-08-14 12:22:00,10.5562883991,10.5562883991,10.541990943,10.541990943,2238
2019-08-14 12:21:00,10.5704905388,10.5705858552,10.5562883991,10.5610542178,10452
2019-08-14 12:20:00,10.5753516739,10.5753516739,10.5610542178,10.5610542178,1039
2019-08-14 12:19:00,10.5991807673,10.5991807673,10.5723968663,10.5753516739,2951
2019-08-14 12:18:00,10.5991807673,10.6182440421,10.5944149486,10.6087124047,15094
2019-08-14 12:17:00,10.58964913,10.5944149486,10.58964913,10.5944149486,2404
2019-08-14 12:16:00,10.5848833113,10.5848833113,10.5801174926,10.5801174926,814
2019-08-14 12:15:00,10.5801174926,10.5802128089,10.5801174926,10.5801174926,4672
2019-08-14 12:14:00,10.5848833113,10.58964913,10.5848833113,10.5848833113,791
2019-08-14 12:13:00,10.5515225804,10.58964913,10.5515225804,10.5801174926,18249
2019-08-14 12:12:00,10.5562883991,10.5562883991,10.5515225804,10.5562883991,1006
2019-08-14 12:11:00,10.5658200365,10.5658200365,10.5515225804,10.5515225804,4159
2019-08-14 12:10:00,10.5753516739,10.5801174926,10.5705858552,10.5705858552,5889
2019-08-14 12:09:00,10.5753516739,10.5801174926,10.5705858552,10.5753516739,4728
2019-08-14 12:08:00,10.5848833113,10.5848833113,10.5658200365,10.5801174926,17218
2019-08-14 12:07:00,10.5944149486,10.5944149486,10.58964913,10.58964913,1148
2019-08-14 12:06:00,10.58964913,10.603946586,10.58964913,10.5991807673,7407
2019-08-14 12:05:00,10.58964913,10.5944149486,10.5801174926,10.58964913,9642
2019-08-14 12:04:00,10.5897444463,10.5991807673,10.58964913,10.5944149486,6470
2019-08-14 12:03:00,10.58964913,10.5944149486,10.58964913,10.5944149486,842
2019-08-14 12:02:00,10.603946586,10.603946586,10.58964913,10.58964913,7476
2019-08-14 12:01:00,10.6277756795,10.6325414982,10.5991807673,10.603946586,5850
2019-08-14 12:00:00,10.6373073169,10.6373073169,10.6277756795,10.6325414982,1504
2019-08-14 11:59:00,10.6087124047,10.6373073169,10.603946586,10.6325414982,9409
2019-08-14 11:58:00,10.603946586,10.6087124047,10.5991807673,10.6087124047,605
2019-08-14 11:57:00,10.5991807673,10.6087124047,10.5991807673,10.6087124047,630
2019-08-14 11:56:00,10.5991807673,10.6087124047,10.5991807673,10.603946586,2451
2019-08-14 11:55:00,10.5991807673,10.6087124047,10.5991807673,10.603946586,3280
2019-08-14 11:54:00,10.5991807673,10.6087124047,10.5991807673,10.6087124047,2074
2019-08-14 11:53:00,10.603946586,10.603946586,10.58964913,10.5991807673,6231
2019-08-14 11:52:00,10.6025168404,10.6087124047,10.5991807673,10.6087124047,3499
2019-08-14 11:51:00,10.5991807673,10.6087124047,10.5991807673,10.6087124047,4014
2019-08-14 11:50:00,10.603946586,10.6087124047,10.5991807673,10.5991807673,2331
2019-08-14 11:49:00,10.6087124047,10.6087124047,10.5991807673,10.6087124047,2392
2019-08-14 11:48:00,10.6087124047,10.6087124047,10.6087124047,10.6087124047,907
2019-08-14 11:47:00,10.6230098608,10.6230098608,10.5991807673,10.6087124047,7192
2019-08-14 11:46:00,10.6087124047,10.6268225157,10.6087124047,10.6182440421,6878
2019-08-14 11:45:00,10.6182440421,10.6182440421,10.6087124047,10.6134782234,920
2019-08-14 11:44:00,10.6325414982,10.6325414982,10.6087124047,10.6182440421,21566
2019-08-14 11:43:00,10.6325414982,10.6325414982,10.6277756795,10.6277756795,1302
2019-08-14 11:42:00,10.6754338664,10.6801996851,10.6277756795,10.6373073169,9407
2019-08-14 11:41:00,10.6801996851,10.6897313224,10.6754338664,10.6754338664,8409
2019-08-14 11:40:00,10.6754338664,10.6801996851,10.6754338664,10.6754338664,942
2019-08-14 11:39:00,10.6801996851,10.6830591763,10.6754338664,10.6754338664,8580
2019-08-14 11:38:00,10.6754338664,10.6849655038,10.6754338664,10.6849655038,5952
2019-08-14 11:37:00,10.6801996851,10.7230920533,10.6706680477,10.6849655038,43975
2019-08-14 11:36:00,10.6325414982,10.6825825944,10.6277756795,10.6801996851,27995
2019-08-14 11:35:00,10.6134782234,10.6325414982,10.6134782234,10.6325414982,5010
2019-08-14 11:34:00,10.6087124047,10.6153845509,10.6087124047,10.6153845509,1289
2019-08-14 11:33:00,10.6087124047,10.6182440421,10.6087124047,10.6134782234,1639
2019-08-14 11:32:00,10.6134782234,10.6134782234,10.603946586,10.603946586,2295
2019-08-14 11:31:00,10.5801174926,10.6182440421,10.5801174926,10.6134782234,6867
2019-08-14 11:30:00,10.58964913,10.58964913,10.5801174926,10.5801174926,4125
2019-08-14 11:29:00,10.5957493779,10.5972744399,10.58964913,10.58964913,1949
2019-08-14 11:28:00,10.6087124047,10.6087124047,10.58964913,10.58964913,9929
2019-08-14 11:27:00,10.5642949745,10.6087124047,10.5610542178,10.6087124047,13303
2019-08-14 11:26:00,10.5658200365,10.5658200365,10.5658200365,10.5658200365,451
2019-08-14 11:25:00,10.5610542178,10.5610542178,10.5610542178,10.5610542178,1018
2019-08-14 11:24:00,10.5658200365,10.5801174926,10.5610542178,10.5610542178,4643
2019-08-14 11:23:00,10.5658200365,10.5705858552,10.5610542178,10.5610542178,491
2019-08-14 11:22:00,10.5610542178,10.5801174926,10.5610542178,10.5705858552,3966
2019-08-14 11:21:00,10.5705858552,10.5801174926,10.5610542178,10.5610542178,9456
2019-08-14 11:20:00,10.5802128089,10.585836475,10.5753516739,10.5753516739,4931
2019-08-14 11:19:00,10.5610542178,10.5801174926,10.5562883991,10.5801174926,2365
2019-08-14 11:18:00,10.5324593057,10.5562883991,10.5324593057,10.5562883991,4656
2019-08-14 11:17:00,10.5562883991,10.5562883991,10.541990943,10.541990943,1426
2019-08-14 11:16:00,10.5229276683,10.5610542178,10.5229276683,10.5610542178,4787
